Total of planted biclusters: 3
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 1
Bicluster coverage: 6.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (100, 100)
Rows=[0,11,68,83,84,106,109,111,119,143,147,165,218,220,230,241,245,250,253,257,265,267,277,310,340,357,372,381,385,395,407,411,426,444,446,456,462,477,480,481,486,488,498,514,522,536,557,561,564,583,616,622,636,645,646,649,651,673,682,683,694,712,723,731,734,750,789,792,794,799,821,826,830,835,839,841,847,856,860,861,882,883,900,902,907,908,910,911,912,914,927,931,936,939,951,956,957,981,984,985], Columns=[6,7,9,11,12,16,18,19,21,22,23,28,29,30,31,34,36,37,44,45,46,48,50,52,54,65,66,71,72,76,80,82,89,91,93,95,99,102,105,109,113,114,115,117,119,121,122,126,129,131,134,139,140,151,153,157,158,159,164,165,167,168,170,171,174,175,176,179,182,185,186,187,192,193,194,195,196,197,198,199,200,201,205,208,213,214,217,221,222,224,225,227,231,232,234,236,241,243,245,246], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y6	y7	y9	y11	y12	y16	y18	y19	y21	y22	y23	y28	y29	y30	y31	y34	y36	y37	y44	y45	y46	y48	y50	y52	y54	y65	y66	y71	y72	y76	y80	y82	y89	y91	y93	y95	y99	y102	y105	y109	y113	y114	y115	y117	y119	y121	y122	y126	y129	y131	y134	y139	y140	y151	y153	y157	y158	y159	y164	y165	y167	y168	y170	y171	y174	y175	y176	y179	y182	y185	y186	y187	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y205	y208	y213	y214	y217	y221	y222	y224	y225	y227	y231	y232	y234	y236	y241	y243	y245	y246
x287	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x299	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x301	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x306	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x314	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x332	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x358	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x360	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x382	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x397	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x399	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x401	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x412	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x416	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x419	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x435	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x446	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x454	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x459	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x465	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x470	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x471	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x532	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x545	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x547	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x555	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x583	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x612	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x619	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x624	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x630	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x635	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x647	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
x649	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
