Total of planted biclusters: 3
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 1
Bicluster coverage: 6.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (100, 100)
Rows=[4,6,12,20,30,39,42,44,52,64,65,73,84,89,91,102,105,132,138,147,153,158,162,193,194,203,221,233,237,253,273,278,282,285,297,314,321,329,340,356,357,381,388,414,426,434,438,446,449,463,467,468,471,474,479,485,491,501,511,518,537,541,561,564,569,571,574,593,597,603,606,607,622,624,625,633,639,642,670,675,683,699,708,716,721,729,738,740,746,758,780,789,791,816,832,869,918,939,977,979], Columns=[0,4,9,11,17,18,23,24,25,28,31,32,33,35,36,37,39,40,42,43,44,46,49,51,53,57,58,59,60,63,64,66,67,69,70,71,78,80,84,85,86,92,93,99,104,106,107,108,109,111,115,116,121,123,125,127,129,130,136,140,141,146,149,152,155,156,158,162,163,164,166,168,174,176,177,179,188,192,197,199,202,203,207,208,209,212,213,217,219,221,226,227,228,230,232,234,243,244,245,246], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y0	y4	y9	y11	y17	y18	y23	y24	y25	y28	y31	y32	y33	y35	y36	y37	y39	y40	y42	y43	y44	y46	y49	y51	y53	y57	y58	y59	y60	y63	y64	y66	y67	y69	y70	y71	y78	y80	y84	y85	y86	y92	y93	y99	y104	y106	y107	y108	y109	y111	y115	y116	y121	y123	y125	y127	y129	y130	y136	y140	y141	y146	y149	y152	y155	y156	y158	y162	y163	y164	y166	y168	y174	y176	y177	y179	y188	y192	y197	y199	y202	y203	y207	y208	y209	y212	y213	y217	y219	y221	y226	y227	y228	y230	y232	y234	y243	y244	y245	y246
x296	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x304	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x323	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x330	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x347	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x364	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x372	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x382	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x418	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x424	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x435	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x442	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x457	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x467	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x474	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x477	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x503	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x507	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x545	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x551	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x553	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x569	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x575	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x588	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x589	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x608	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x610	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x614	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x615	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x634	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x659	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x688	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x698	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x699	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
x705	8.57	-5.11	-2.76	6.07	0.06	7.3	7.65	-9.46	-8.26	-4.41	-7.23	8.33	2.44	7.03	-7.91	3.44	6.09	-8.29	-9.51	-4.5	4.48	5.81	6.35	2.06	-1.53	3.79	6.13	-3.09	-7.53	-4.28	-6.55	0.67	-9.33	-5.68	-9.27	-2.81	4.37	7.57	8.95	0.12	9.64	7.8	gg	aa	jj	ee	ii	cc	hh	cc	aa	bb	hh	ee	ee	jj	bb	cc	cc	ii	ee	ff	cc	ff	jj	cc	cc	jj	cc	ff	dd	ff	hh	ee	cc	dd	ff	gg	ii	ee	bb	ii	bb	dd	bb	ee	hh	dd	hh	jj	cc	ee	jj	dd	ii	ii	dd	gg	gg	dd
